5318 0.198423
5319 0.624181
5320 0.996382
5321 0.515358
5322 0.578452
5323 0.681276
5324 0.0507152
5325 0.774815
5326 0.929983
5327 0.776394
5328 0.784719
5329 0.929698
5330 0.499284
5331 0.995524
5332 0.395513
5333 0.975288
5334 0.498296
5335 0.567006
5336 0.767085
5337 0.995074
5338 0.555823
5339 0.22199
5340 0.374439
5341 0.354131
5342 0.9255
5343 0.875892
5344 0.219747
5345 0.212045
5346 0.957497
5347 0.472086
5348 0.341695
5349 0.734997
5350 0.591085
5351 0.205194
5352 0.146676
5353 0.78101
5354 0.0529204
5355 0.289313
5356 0.692114
5357 0.175954
5358 0.438868
5359 0.215104
5360 0.815937
5361 0.663701
5362 0.256214
5363 0.198323
5364 0.438249
5365 0.390175
5366 0.352187
5367 0.55109
5368 0.575816
5369 0.322126
5370 0.450813
5371 0.686655
5372 0.299442
5373 0.276967
5374 0.963561
5375 0.719913
5376 0.54921
5377 0.485348
5378 0.983225
5379 0.361388
5380 0.00151801
5381 0.574149
5382 0.771547
5383 0.37432
5384 0.98159
5385 0.0610786
5386 0.41876
5387 0.0160714
5388 0.240619
5389 0.425035
5390 0.200179
5391 0.000118483
5392 0.600838
5393 0.356889
5394 0.94709
5395 0.867743
5396 0.425838
5397 0.216726
5398 0.155366
5399 0.664328
5400 0.336525
5401 0.104994
5402 0.697542
5403 0.27949
5404 0.882689
5405 0.391178
5406 0.70777
5407 0.179439
5408 0.141707
5409 0.394868
5410 0.252375
5411 0.870926
5412 0.673081
5413 0.0564421
5414 0.763178
5415 0.766321
5416 0.462054
5417 0.509578
5418 0.330849
5419 0.0371271
5420 0.567352
5421 0.132754
5422 0.969041
5423 0.0571189
5424 0.105175
5425 0.834566
5426 0.957704
5427 0.545971
5428 0.990045
5429 0.45658
5430 0.649819
5431 0.0695172
5432 0.877207
5433 0.461723
5434 0.426763
5435 0.064505
5436 0.953502
5437 0.73548
5438 0.263968
5439 0.605043
5440 0.374294
5441 0.846916
5442 0.0236691
5443 0.176869
5444 0.0919665
5445 0.497617
5446 0.731822
5447 0.376605
5448 0.743309
5449 0.895781
5450 0.781353
5451 0.699465
5452 0.913789
5453 0.211965
5454 0.996361
5455 0.0542727
5456 0.0591803
5457 0.150404
5458 0.507633
5459 0.873489
5460 0.300446
5461 0.568752
5462 0.34777
5463 0.333327
5464 0.20547
5465 0.328634
5466 0.946436
5467 0.320593
5468 0.0984729
5469 0.5044
5470 0.36789
5471 0.0749027
5472 0.790316
5473 0.328114
5474 0.212441
5475 0.484361
5476 0.374052
5477 0.931182
5478 0.832139
5479 0.54709
5480 0.681648
5481 0.948738
5482 0.573509
5483 0.64846
5484 0.529855
5485 0.28908
5486 0.544123
5487 0.803144
5488 0.203565
5489 0.0100569
5490 0.246095
5491 0.521722
5492 0.0199051
5493 0.975766
5494 0.872161
5495 0.273498
5496 0.900052
5497 0.244294
5498 0.115906
5499 0.811086
5500 0.840576
5501 0.430381
5502 0.707096
5503 0.719547
5504 0.0426739
5505 0.330964
5506 0.19939
5507 0.165246
5508 0.324502
5509 0.147748
5510 0.667235
5511 0.799737
5512 0.735697
5513 0.705691
5514 0.221195
5515 0.365021
5516 0.0190444
5517 0.181889
5518 0.638952
5519 0.63226
5520 0.555055
5521 0.323679
5522 0.898586
5523 0.660843
5524 0.592081
5525 0.761193
5526 0.160424
5527 0.903694
5528 0.146856
5529 0.38739
5530 0.395857
5531 0.713477
5532 0.775301
5533 0.482302
5534 0.731178
5535 0.269244
5536 0.106621
5537 0.15832
5538 0.940102
5539 0.680953
5540 0.32879
5541 0.175774
5542 0.861565
5543 0.0177318
5544 0.762219
5545 0.3644
5546 0.774274
5547 0.612883
5548 0.890575
5549 0.94378
5550 0.56397
5551 0.233331
5552 0.191454
5553 0.387356
5554 0.464299
5555 0.462731
5556 0.360961
5557 0.0586015
5558 0.0315231
5559 0.976018
5560 0.919525
5561 0.368503
5562 0.0740537
5563 0.709295
5564 0.16383
5565 0.3804
5566 0.450258
5567 0.324053
5568 0.262097
5569 0.606769
5570 0.875363
5571 0.79053
5572 0.325749
5573 0.703713
5574 0.247122
5575 0.47432
5576 0.206452
5577 0.139378
5578 0.0697281
5579 0.29606
5580 0.818577
5581 0.97436
5582 0.588927
5583 0.48013
5584 0.0562393
5585 0.193436
5586 0.464323
5587 0.13909
5588 0.0224333
5589 0.631909
5590 0.616284
5591 0.621171
5592 0.804548
5593 0.275796
5594 0.166857
5595 0.734132
5596 0.483232
5597 0.4276
5598 0.721757
5599 0.846533
5600 0.345587
5601 0.0289156
5602 0.142245
5603 0.543841
5604 0.362658
5605 0.943572
5606 0.162906
5607 0.209307
5608 0.18698
5609 0.622024
5610 0.908563
5611 0.226457
5612 0.108307
5613 0.696491
5614 0.438617
5615 0.720028
5616 0.282691
5617 0.369767
5618 0.740621
5619 0.0147201
5620 0.907885
5621 0.147139
5622 0.151007
5623 0.586287
5624 0.970889
5625 0.474605
5626 0.496531
5627 0.887831
5628 0.433702
5629 0.15725
5630 0.525451
5631 0.377101
5632 0.771518
5633 0.274579
5634 0.585984
5635 0.559916
5636 0.232357
5637 0.435871
5638 0.367675
5639 0.253206
5640 0.975129
5641 0.144671
5642 0.658505
5643 0.301631
5644 0.869398
5645 0.299731
5646 0.999572
5647 0.0381816
5648 0.537548
5649 0.247848
5650 0.305796
5651 0.135946
5652 0.599834
5653 0.635588
5654 0.634351
5655 0.570401
5656 0.784162
5657 0.660936
5658 0.444318
5659 0.00483162
5660 0.902817
5661 0.297263
5662 0.72681
5663 0.472054
5664 0.823176
5665 0.0108855
5666 0.072623
5667 0.0904602
5668 0.692395
5669 0.296014
5670 0.0659729
5671 0.19905
5672 0.368907
5673 0.648536
5674 0.782471
5675 0.592714
5676 0.396138
5677 0.0501731
5678 0.765039
5679 0.994383
5680 0.884199
5681 0.559876
5682 0.743633
5683 0.914203
5684 0.379589
5685 0.648398
5686 0.847513
5687 0.157593
5688 0.565318
5689 0.668867
5690 0.87931
5691 0.384666
5692 0.386842
5693 0.550665
5694 0.828612
5695 0.864242
5696 0.713171
5697 0.92128
5698 0.602455
5699 0.368513
5700 0.766204
5701 0.402062
5702 0.547448
5703 0.621852
5704 0.46146
5705 0.555575
5706 0.792823
5707 0.84249
5708 0.254782
5709 0.666702
5710 0.518239
5711 0.332562
5712 0.665405
5713 0.264707
5714 0.660422
5715 0.304781
5716 0.00694796
5717 0.602532
5718 0.237678
5719 0.847779
5720 0.993884
5721 0.531859
5722 0.763087
5723 0.182615
5724 0.369045
5725 0.69255
5726 0.210843
5727 0.846401
5728 0.913412
5729 0.283433
5730 0.724233
5731 0.742273
5732 0.626313
5733 0.0239133
5734 0.939443
5735 0.845726
5736 0.304069
5737 0.144245
5738 0.131404
5739 0.873628
5740 0.577893
5741 0.263648
5742 0.753907
5743 0.162944
5744 0.905546
5745 0.00271734
5746 0.687065
5747 0.020717
5748 0.331917
5749 0.818159
5750 0.164752
5751 0.685154
5752 0.655716
5753 0.297973
5754 0.930146
5755 0.960523
5756 0.155064
5757 0.48344
5758 0.358877
5759 0.377139
5760 0.254637
5761 0.42606
5762 0.750166
5763 0.0940685
5764 0.559586
5765 0.393893
5766 0.57287
5767 0.558667
5768 0.963675
5769 0.929177
5770 0.475353
5771 0.407075
5772 0.0657152
5773 0.359854
5774 0.33811
5775 0.11687
5776 0.732412
5777 0.67958
5778 0.531962
5779 0.281852
5780 0.238472
5781 0.747444
5782 0.0113815
5783 0.984305
5784 0.235292
5785 0.0989906
5786 0.544107
5787 0.89776
5788 0.665289
5789 0.899052
5790 0.579938
5791 0.409583
5792 0.295453
5793 0.564646
5794 0.271702
5795 0.044494
5796 0.514491
5797 0.718744
5798 0.461371
5799 0.77498
5800 0.474939
5801 0.54475
5802 0.968708
5803 0.790598
5804 0.194579
5805 0.454141
5806 0.90635
5807 0.974263
5808 0.318511
5809 0.678936
5810 0.584682
5811 0.599043
5812 0.420342
5813 0.894747
5814 0.656247
5815 0.653967
5816 0.852536
5817 0.973444
5818 0.729704
5819 0.162354
5820 0.684286
5821 0.17647
5822 0.70784
5823 0.942673
5824 0.460919
5825 0.516072
5826 0.476078
5827 0.441696
5828 0.730411
5829 0.13303
5830 0.393748
5831 0.645369
5832 0.186824
5833 0.63257
5834 0.879778
5835 0.137488
5836 0.132336
5837 0.66719
5838 0.499947
5839 0.263759
5840 0.84192
5841 0.203982
5842 0.570408
5843 0.0935248
5844 0.48883
5845 0.928222
5846 0.810646
5847 0.618438
5848 0.0441721
5849 0.94355
5850 0.880551
5851 0.942262
5852 0.0672481
5853 0.176727
5854 0.296014
5855 0.295125
5856 0.450661
5857 0.792157
5858 0.763669
5859 0.635818
5860 0.94897
5861 0.0939349
5862 0.139693
5863 0.614685
5864 0.00371964
5865 0.232862
5866 0.184308
5867 0.375418
5868 0.860829
5869 0.949819
5870 0.940705
5871 0.335492
5872 0.966659
5873 0.247954
5874 0.755172
5875 0.851437
5876 0.91266
5877 0.482828
5878 0.718346
5879 0.83666
5880 0.889606
5881 0.84605
5882 0.142698
5883 0.636816
5884 0.403477
5885 0.563787
5886 0.798809
5887 0.102038
5888 0.416507
5889 0.572096
5890 0.166104
5891 0.0386014
5892 0.707402
5893 0.717484
5894 0.268777
5895 0.427329
5896 0.0210922
5897 0.179761
5898 0.574421
5899 0.705462
5900 0.00538464
5901 0.357675
5902 0.443856
5903 0.406534
5904 0.342601
5905 0.693532
5906 0.201862
5907 0.8135
5908 0.289864
5909 0.154743
5910 0.718732
5911 0.418942
5912 0.781345
5913 0.416962
5914 0.573956
5915 0.708309
5916 0.636899
5917 0.299941
5918 0.241083
5919 0.534169
5920 0.409671
5921 0.0538126
5922 0.0651692
5923 0.468144
5924 0.213948
5925 0.556154
5926 0.0827394
5927 0.480303
5928 0.0556638
5929 0.000512986
5930 0.393336
5931 0.971259
5932 0.87135
5933 0.892328
5934 0.969284
5935 0.0789912
5936 0.62491
5937 0.0411335
5938 0.577022
5939 0.699854
5940 0.451687
5941 0.187189
5942 0.173225
5943 0.341348
5944 0.339942
5945 0.130226
5946 0.479019
5947 0.693748
5948 0.143605
5949 0.957601
5950 0.876065
5951 0.23985
5952 0.597451
5953 0.684209
5954 0.712494
5955 0.77881
5956 0.305283
5957 0.317903
5958 0.161047
5959 0.023931
5960 0.570128
5961 0.818585
5962 0.995879
5963 0.438346
5964 0.187646
5965 0.408773
5966 0.81104
5967 0.830758
5968 0.513014
5969 0.266125
5970 0.00842089
5971 0.470045
5972 0.898536
5973 0.347656
5974 0.254987
5975 0.25774
5976 0.97348
5977 0.290273
5978 0.420353
5979 0.876758
5980 0.766435
5981 0.347508
5982 0.331508
5983 0.509577
5984 0.749467
5985 0.768333
5986 0.0500131
5987 0.276304
5988 0.985976
5989 0.0265991
5990 0.0197378
5991 0.710226
5992 0.492392
5993 0.760672
5994 0.0347641
5995 0.483641
5996 0.0573666
5997 0.0893353
5998 0.925125
5999 0.978927
6000 0.309107
6001 0.304939
6002 0.493409
6003 0.818176
6004 0.0679528
6005 0.496537
6006 0.101903
6007 0.909477
6008 0.581574
6009 0.878483
6010 0.404872
6011 0.119645
6012 0.306578
6013 0.96334
6014 0.744117
6015 0.163241
6016 0.49343
6017 0.957443
6018 0.331216
6019 0.417893
6020 0.0499812
6021 0.123859
6022 0.38355
6023 0.988918
6024 0.429356
6025 0.367622
6026 0.17266
6027 0.695079
6028 0.615396
6029 0.983987
6030 0.495562
6031 0.615852
6032 0.49618
6033 0.670089
6034 0.358059
6035 0.203213
6036 0.934619
6037 0.347169
6038 0.832849
6039 0.632767
6040 0.90392
6041 0.653562
6042 0.746401
6043 0.355613
6044 0.972215
6045 0.742729
6046 0.382262
6047 0.660029
6048 0.840443
6049 0.11598
6050 0.043173
6051 0.29779
6052 0.284156
6053 0.0122894
6054 0.571323
6055 0.851135
6056 0.775216
6057 0.509258
6058 0.720039
6059 0.881414
6060 0.893068
6061 0.117065
6062 0.238751
6063 0.0178735
6064 0.83559
6065 0.694104
6066 0.267077
6067 0.914438
6068 0.442397
6069 0.91728
6070 0.927241
6071 0.463682
6072 0.0133621
6073 0.00582244
6074 0.103906
6075 0.241137
6076 0.28419
6077 0.644687
6078 0.256966
6079 0.930967
6080 0.479826
6081 0.0674509
6082 0.629343
6083 0.417693
6084 0.753819
6085 0.540138
6086 0.494691
6087 0.420744
6088 0.214303
6089 0.30311
6090 0.698808
6091 0.492165
6092 0.389847
6093 0.660397
6094 0.946098
6095 0.0266943
6096 0.48415
6097 0.902353
6098 0.284509
6099 0.672075
6100 0.268393
6101 0.171838
6102 0.467858
6103 0.340821
6104 0.4535
6105 0.0653606
6106 0.19552
6107 0.468499
6108 0.938709
6109 0.54343
6110 0.221183
6111 0.434131
6112 0.343482
6113 0.719215
6114 0.513164
6115 0.242477
6116 0.670331
6117 0.927351
6118 0.770046
6119 0.893346
6120 0.118454
6121 0.537055
6122 0.831714
6123 0.94773
6124 0.852051
6125 0.672838
6126 0.764932
6127 0.903415
6128 0.630763
6129 0.0147931
6130 0.48522
6131 0.263055
6132 0.419064
6133 0.357318
6134 0.746958
6135 0.905636
6136 0.520821
6137 0.564155
6138 0.688345
6139 0.238467
6140 0.127071
6141 0.938619
6142 0.0573541
6143 0.932506
6144 0.939788
6145 0.0661736
6146 0.922428
6147 0.0410503
6148 0.340711
6149 0.63303
6150 0.443792
6151 0.322928
6152 0.338913
6153 0.0958588
6154 0.957542
6155 0.379649
6156 0.758593
6157 0.906203
6158 0.717698
6159 0.155225
6160 0.152575
6161 0.0766094
6162 0.61715
6163 0.711947
6164 0.158341
6165 0.527358
6166 0.735662
6167 0.400413
6168 0.191367
6169 0.952059
6170 0.764026
6171 0.393143
6172 0.812439
6173 0.981999
6174 0.0532374
6175 0.494508
6176 0.957021
6177 0.573371
6178 0.0144275
6179 0.512355
6180 0.699284
6181 0.664307
6182 0.830878
6183 0.756168
6184 0.892758
6185 0.891627
6186 0.372082
6187 0.281025
6188 0.0137657
6189 0.177616
6190 0.959437
6191 0.834748
6192 0.790667
6193 0.217769
6194 0.314368
6195 0.487045
6196 0.767798
6197 0.759837
6198 0.916632
6199 0.163903
6200 0.191935
6201 0.266707
6202 0.860126
6203 0.708962
6204 0.463626
6205 0.320448
6206 0.566031
6207 0.217158
6208 0.636309
6209 0.4375
6210 0.801895
6211 0.696533
6212 0.921357
6213 0.826614
6214 0.966604
6215 0.214404
6216 0.0438719
6217 0.798162
6218 0.594888
6219 0.567099
6220 0.347052
6221 0.808258
6222 0.273542
6223 0.812047
6224 0.345276
6225 0.54148
6226 0.360884
6227 0.24161
6228 0.638843
6229 0.565349
6230 0.980023
6231 0.224619
6232 0.715802
6233 0.257325
6234 0.0872595
6235 0.849846
6236 0.74593
6237 0.25543
6238 0.0747705
6239 0.171914
6240 0.414123
6241 0.227311
6242 0.379714
6243 0.671249
6244 0.618931
6245 0.415368
6246 0.171722
6247 0.0232494
6248 0.278429
6249 0.0892274
6250 0.0618094
6251 0.545989
6252 0.919963
6253 0.628531
6254 0.305796
6255 0.519281
6256 0.390548
6257 0.641553
6258 0.505267
6259 0.590264
6260 0.196942
6261 0.98709
6262 0.882714
6263 0.491785
6264 0.282986
6265 0.262443
6266 0.822028
6267 0.480516
6268 0.668985
6269 0.718858
6270 0.221007
6271 0.0731538
6272 0.334291
6273 0.402933
6274 0.952417
6275 0.533159
6276 0.11844
6277 0.849053
6278 0.230809
6279 0.989873
6280 0.674927
6281 0.880715
6282 0.24331
6283 0.299575
6284 0.639917
6285 0.0496127
6286 0.0366977
6287 0.668025
6288 0.00881834
6289 0.248677
6290 0.326022
6291 0.420546
6292 0.157874
6293 0.892148
6294 0.770828
6295 0.0439346
6296 0.245038
6297 0.341519
6298 0.97572
6299 0.0399615
6300 0.691653
6301 0.565359
6302 0.33777
6303 0.169327
6304 0.729549
6305 0.214094
6306 0.162464
6307 0.164551
6308 0.320521
6309 0.743719
6310 0.683921
6311 0.92793
6312 0.168738
6313 0.0767199
6314 0.688565
6315 0.974549
6316 0.681139
6317 0.701434
6318 0.992057
6319 0.439237
6320 0.0444296
6321 0.50559
6322 0.647764
6323 0.239622
6324 0.616025
6325 0.954194
6326 0.265529
6327 0.0151795
6328 0.434364
6329 0.160471
6330 0.438806
6331 0.675063
6332 0.283945
6333 0.680947
6334 0.96681
6335 0.856747
6336 0.672619
6337 0.477253
6338 0.2193
6339 0.285126
6340 0.641819
6341 0.928878
6342 0.731533
6343 0.0301526
6344 0.211204
6345 0.319525
6346 0.495342
6347 0.483612
6348 0.712598
6349 0.13705
6350 0.691881
6351 0.645891
6352 0.377076
6353 0.37117
6354 0.00816622
6355 0.0561546
6356 0.464697
6357 0.827595
6358 0.612098
6359 0.579122
6360 0.458081
6361 0.131105
6362 0.201201
6363 0.834373
6364 0.445969
6365 0.408104
6366 0.864121
6367 0.516055
6368 0.696824
6369 0.731638
6370 0.329196
6371 0.288946
6372 0.538823
6373 0.904811
6374 0.25276
6375 0.588595
6376 0.323248
6377 0.443488
6378 0.705659
6379 0.11684
6380 0.332977
6381 0.103427
6382 0.83754
6383 0.368257
6384 0.714681
6385 0.653416
6386 0.675689
6387 0.297319
6388 0.648466
6389 0.0129131
6390 0.192292
6391 0.530429
6392 0.136396
6393 0.304464
6394 0.648324
6395 0.0220529
6396 0.683917
6397 0.787262
6398 0.993747
6399 0.0713236
6400 0.286228
6401 0.274183
6402 0.925867
6403 0.366535
6404 0.113728
6405 0.241281
6406 0.436853
6407 0.562533
6408 0.0435322
6409 0.932831
6410 0.127225
6411 0.563193
6412 0.212667
6413 0.878627
6414 0.737211
6415 0.561844
6416 0.405806
6417 0.17135
6418 0.718093
6419 0.260988
6420 0.747558
6421 0.913827
6422 0.899989
6423 0.964063
6424 0.585532
6425 0.518067
6426 0.532921
6427 0.211968
6428 0.943076
6429 0.114701
6430 0.00986593
6431 0.771834
6432 0.635312
6433 0.573385
6434 0.201882
6435 0.412135
6436 0.302331
6437 0.417648
6438 0.527983
6439 0.494024
6440 0.771134
6441 0.883348
6442 0.0806685
6443 0.842187
6444 0.442799
6445 0.175407
6446 0.469602
6447 0.137997
6448 0.771589
6449 0.545816
6450 0.621735
6451 0.603064
6452 0.394265
6453 0.58545
6454 0.880107
6455 0.552169
6456 0.445163
6457 0.297069
6458 0.122686
6459 0.421931
6460 0.997873
6461 0.316841
6462 0.727159
6463 0.696498
6464 0.178177
6465 0.562051
6466 0.440838
6467 0.216119
6468 0.143965
6469 0.604399
6470 0.183302
6471 0.271123
6472 0.00276121
6473 0.968009
6474 0.572535
6475 0.645725
6476 0.591303
6477 0.111214
6478 0.285967
6479 0.0171505
6480 0.457217
6481 0.11919
6482 0.961637
6483 0.359973
6484 0.0213837
6485 0.67406
6486 0.130808
6487 0.918614
6488 0.750405
6489 0.00931919
6490 0.023654
6491 0.948117
6492 0.798953
6493 0.640949
6494 0.0794593
6495 0.480935
6496 0.387283
6497 0.308966
6498 0.650336
6499 0.442564
6500 0.633452
6501 0.886075
6502 0.94429
6503 0.238746
6504 0.464499
6505 0.90647
6506 0.394078
6507 0.590076
6508 0.966004
6509 0.744601
6510 0.750389
6511 0.654735
6512 0.302928
6513 0.503993
6514 0.622346
6515 0.00630763
6516 0.442697
6517 0.0482346
6518 0.468982
6519 0.611187
6520 0.948318
6521 0.774325
6522 0.179373
6523 0.759613
6524 0.277287
6525 0.162251
6526 0.0666802
6527 0.767217
6528 0.341716
6529 0.569455
6530 0.995716
6531 0.891971
6532 0.655096
6533 0.425609
6534 0.321379
6535 0.157206
6536 0.638083
6537 0.938495
6538 0.64582
6539 0.878019
6540 0.58474
6541 0.678032
6542 0.118351
6543 0.539747
6544 0.234541
6545 0.260413
6546 0.0695701
6547 0.0476373
6548 0.765474
6549 0.621386
6550 0.359015
6551 0.171453
6552 0.558951
6553 0.626126
6554 0.545868
6555 0.553149
6556 0.105307
6557 0.607444
6558 0.190028
6559 0.876258
6560 0.564986
6561 0.714863
6562 0.534595
6563 0.549152
6564 0.498704
6565 0.0700712
6566 0.991856
6567 0.508388
6568 0.181704
6569 0.801282
6570 0.187906
6571 0.871136
6572 0.352521
6573 0.227109
6574 0.453594
6575 0.165968
6576 0.673528
6577 0.20273
6578 0.172596
6579 0.648464
6580 0.135011
6581 0.865715
6582 0.104833
6583 0.802266
6584 0.980911
6585 0.430074
6586 0.942371
6587 0.967961
6588 0.915083
6589 0.994627
6590 0.875495
6591 0.202863
6592 0.632359
6593 0.540928
6594 0.752167
6595 0.916266
6596 0.457641
6597 0.897815
6598 0.611056
6599 0.649591
6600 0.74535
6601 0.710693
6602 0.516228
6603 0.0722649
6604 0.94571
6605 0.656193
6606 0.983241
6607 0.975843
6608 0.966603
6609 0.834654
6610 0.0774887
6611 0.79534
6612 0.811199
6613 0.517556
6614 0.905233
6615 0.132933
6616 0.941471
6617 0.0535124
6618 0.577851
6619 0.460828
6620 0.473518
6621 0.589621
6622 0.38563
6623 0.833439
6624 0.0477169
6625 0.455074
6626 0.397301
6627 0.131014
6628 0.00891171
6629 0.207035
6630 0.736829
6631 0.315025
6632 0.680676
6633 0.846393
6634 0.564341
6635 0.01811
6636 0.903246
6637 0.980439
6638 0.191219
6639 0.777016
6640 0.334851
6641 0.413556
6642 0.631073
6643 0.49514
6644 0.0771227
6645 0.974142
6646 0.272492
6647 0.582041
6648 0.0912043
6649 0.290375
6650 0.753306
6651 0.341259
6652 0.314583
6653 0.678712
6654 0.719596
6655 0.886352
6656 0.889952
6657 0.5426
6658 0.119405
6659 0.369991
6660 0.075277
6661 0.445732
6662 0.367288
6663 0.96496
6664 0.1454
6665 0.840893
6666 0.931146
6667 0.582005
6668 0.424887
6669 0.834237
6670 0.14995
6671 0.131519
6672 0.842389
6673 0.143624
6674 0.855694
6675 0.508492
6676 0.479694
6677 0.881769
6678 0.314257
6679 0.817933
6680 0.243146
6681 0.039677
6682 0.239851
6683 0.466831
6684 0.328581
6685 0.657789
6686 0.0015068
6687 0.0749506
6688 0.728889
6689 0.011778
6690 0.406085
6691 0.0371906
6692 0.869401
6693 0.583076
6694 0.591845
6695 0.482537
6696 0.10224
6697 0.772501
6698 0.034373
6699 0.186836
6700 0.376494
6701 0.90605
6702 0.59033
6703 0.217622
6704 0.884553
6705 0.997908
6706 0.974761
6707 0.118361
6708 0.902312
6709 0.415365
6710 0.378718
6711 0.816849
6712 0.756498
6713 0.237922
6714 0.832578
6715 0.0986943
6716 0.808445
6717 0.937894
6718 0.857042
6719 0.993237
6720 0.310744
6721 0.517862
6722 0.321574
6723 0.237671
6724 0.820029
6725 0.422185
6726 0.855518
6727 0.718227
6728 0.712372
6729 0.16218
6730 0.689827
6731 0.428117
6732 0.00233786
6733 0.439674
6734 0.209985
6735 0.664333
6736 0.695621
6737 0.669278
6738 0.489074
6739 0.433791
6740 0.969556
6741 0.749468
6742 0.56306
6743 0.0187119
6744 0.56485
6745 0.045409
6746 0.580203
6747 0.417222
6748 0.453058
6749 0.167176
6750 0.278349
6751 0.624203
6752 0.513106
6753 0.865997
6754 0.54595
6755 0.036373
6756 0.0801949
6757 0.354302
6758 0.336531
6759 0.381956
6760 0.62343
6761 0.47431
6762 0.616428
6763 0.607223
6764 0.844443
6765 0.301888
6766 0.719813
6767 0.858557
6768 0.376062
6769 0.150293
6770 0.803926
6771 0.728799
6772 0.283914
6773 0.220613
6774 0.5852
6775 0.0805816
6776 0.348946
6777 0.786452
6778 0.190491
6779 0.197828
6780 0.827616
6781 0.269249
6782 0.477218
6783 0.570811
6784 0.069459
6785 0.593035
6786 0.215131
6787 0.00209597
6788 0.117466
6789 0.0543875
6790 0.937185
6791 0.78288
6792 0.652027
6793 0.621355
6794 0.367026
6795 0.674783
6796 0.368961
6797 0.116523
6798 0.128803
6799 0.224916
6800 0.939323
6801 0.44197
6802 0.906991
6803 0.316437
6804 0.994536
6805 0.681119
6806 0.5188
6807 0.727756
6808 0.353972
6809 0.143501
6810 0.111464
6811 0.14693
6812 0.781015
6813 0.797964
6814 0.226548
6815 0.509644
6816 0.563229
6817 0.928262
6818 0.0616527
6819 0.53663
6820 0.886208
6821 0.618108
6822 0.388016
6823 0.916819
6824 0.360815
6825 0.972443
6826 0.184999
6827 0.0842233
6828 0.799574
6829 0.964927
6830 0.767136
6831 0.978217
6832 0.878142
6833 0.891458
6834 0.596993
6835 0.457995
6836 0.198021
6837 0.54429
6838 0.891567
6839 0.202536
6840 0.351379
6841 0.105166
6842 0.788389
6843 0.398076
6844 0.320272
6845 0.108576
6846 0.190087
6847 0.367204
6848 0.191364
6849 0.633026
6850 0.356228
6851 0.489046
6852 0.0818968
6853 0.640239
6854 0.965234
6855 0.401343
6856 0.0300717
6857 0.365844
6858 0.286633
6859 0.055472
6860 0.657935
6861 0.152847
6862 0.54757
6863 0.848581
6864 0.750393
6865 0.658627
6866 0.763157
6867 0.807371
6868 0.671237
6869 0.0210102
6870 0.646831
6871 0.810636
6872 0.245238
6873 0.168161
6874 0.596547
6875 0.668226
6876 0.441976
6877 0.845328
6878 0.740455
6879 0.718865
6880 0.797448
6881 0.219276
6882 0.150086
6883 0.555135
6884 0.977444
6885 0.734468
6886 0.321438
6887 0.758521
6888 0.523819
6889 0.625358
6890 0.0692793
6891 0.748816
6892 0.511126
6893 0.543706
6894 0.965104
6895 0.279228
6896 0.284467
6897 0.81155
6898 0.215436
6899 0.890591
6900 0.436171
6901 0.0477613
6902 0.468399
6903 0.0652643
6904 0.823123
6905 0.293137
6906 0.949785
6907 0.574184
6908 0.420768
6909 0.245436
6910 0.765453
6911 0.91049
6912 0.674342
6913 0.0469993
6914 0.318095
6915 0.962018
6916 0.341567
6917 0.994608
6918 0.929621
6919 0.545319
6920 0.550474
6921 0.0806119
6922 0.745302
6923 0.848915
6924 0.426164
6925 0.958297
6926 0.33492
6927 0.596917
6928 0.504176
6929 0.550907
6930 0.565524
6931 0.120491
6932 0.656808
6933 0.406033
6934 0.968706
6935 0.928851
6936 0.151529
6937 0.114432
6938 0.0848502
6939 0.609198
6940 0.0548596
6941 0.759479
6942 0.962644
6943 0.402698
6944 0.636355
6945 0.800577
6946 0.902663
6947 0.937892
6948 0.939186
6949 0.897219
6950 0.64045
6951 0.831662
6952 0.818035
6953 0.591258
6954 0.901795
6955 0.0589768
6956 0.63153
6957 0.140871
6958 0.768616
6959 0.655044
6960 0.373193
6961 0.0632808
6962 0.658653
6963 0.846552
6964 0.368047
6965 0.533144
6966 0.240229
6967 0.65243
6968 0.11582
6969 0.903727
6970 0.0214987
6971 0.279702
6972 0.368576
6973 0.488196
6974 0.12222
6975 0.837786
6976 0.860957
6977 0.844036
6978 0.258424
6979 0.466954
6980 0.113851
6981 0.145627
6982 0.852825
6983 0.526146
6984 0.583789
6985 0.57508
6986 0.48609
6987 0.00507997
6988 0.885725
6989 0.791647
6990 0.388709
6991 0.449395
6992 0.459028
6993 0.503367
6994 0.0561617
6995 0.939887
6996 0.536641
6997 0.524474
6998 0.270193
6999 0.712687
7000 0.604706
7001 0.7876
7002 0.198395
7003 0.902229
7004 0.271932
7005 0.935696
7006 0.898159
7007 0.329318
7008 8.07542e-06
7009 0.955207
7010 0.4977
7011 0.829462
7012 0.952199
7013 0.955357
7014 0.797729
7015 0.0494062
7016 0.0985563
7017 0.540009
7018 0.71704
7019 0.0506601
7020 0.0528648
7021 0.165712
7022 0.281427
7023 0.206553
7024 0.116524
7025 0.60509
7026 0.0688557
7027 0.413394
7028 0.954172
7029 0.827093
7030 0.718555
7031 0.346655
7032 0.839252
7033 0.719
7034 0.284784
7035 0.560466
7036 0.67724
7037 0.579062
7038 0.567645
7039 0.474353
7040 0.0605311
7041 0.938799
7042 0.736751
7043 0.426966
7044 0.530448
7045 0.280974
7046 0.435349
7047 0.855147
