4.664 1.08181
4.665 1.07898
4.666 1.07616
4.667 1.07334
4.668 1.07054
4.669 1.06775
4.67 1.06497
4.671 1.06219
4.672 1.05943
4.673 1.05668
4.674 1.05394
4.675 1.05121
4.676 1.04849
4.677 1.04578
4.678 1.04308
4.679 1.04039
4.68 1.03772
4.681 1.03505
4.682 1.0324
4.683 1.02975
4.684 1.02712
4.685 1.0245
4.686 1.02189
4.687 1.01929
4.688 1.0167
4.689 1.01413
4.69 1.01156
4.691 1.00901
4.692 1.00647
4.693 1.00394
4.694 1.00142
4.695 0.998913
4.696 0.996419
4.697 0.993936
4.698 0.991465
4.699 0.989006
4.7 0.986558
4.701 0.984123
4.702 0.981699
4.703 0.979287
4.704 0.976887
4.705 0.974499
4.706 0.972123
4.707 0.969758
4.708 0.967406
4.709 0.965065
4.71 0.962737
4.711 0.96042
4.712 0.958115
4.713 0.955822
4.714 0.953541
4.715 0.951272
4.716 0.949015
4.717 0.94677
4.718 0.944537
4.719 0.942315
4.72 0.940106
4.721 0.937908
4.722 0.935722
4.723 0.933548
4.724 0.931385
4.725 0.929235
4.726 0.927096
4.727 0.924969
4.728 0.922854
4.729 0.92075
4.73 0.918658
4.731 0.916578
4.732 0.914509
4.733 0.912452
4.734 0.910407
4.735 0.908373
4.736 0.90635
4.737 0.904339
4.738 0.90234
4.739 0.900352
4.74 0.898376
4.741 0.896411
4.742 0.894457
4.743 0.892514
4.744 0.890583
4.745 0.888663
4.746 0.886755
4.747 0.884857
4.748 0.882971
4.749 0.881096
4.75 0.879232
4.751 0.877379
4.752 0.875537
4.753 0.873706
4.754 0.871886
4.755 0.870076
4.756 0.868278
4.757 0.866491
4.758 0.864714
4.759 0.862948
4.76 0.861193
4.761 0.859449
4.762 0.857715
4.763 0.855992
4.764 0.85428
4.765 0.852577
4.766 0.850886
4.767 0.849205
4.768 0.847534
4.769 0.845874
4.77 0.844224
4.771 0.842585
4.772 0.840955
4.773 0.839336
4.774 0.837727
4.775 0.836129
4.776 0.83454
4.777 0.832961
4.778 0.831393
4.779 0.829834
4.78 0.828286
4.781 0.826747
4.782 0.825218
4.783 0.823699
4.784 0.82219
4.785 0.820691
4.786 0.819201
4.787 0.817721
4.788 0.81625
4.789 0.81479
4.79 0.813338
4.791 0.811897
4.792 0.810464
4.793 0.809041
4.794 0.807628
4.795 0.806224
4.796 0.804829
4.797 0.803444
4.798 0.802067
4.799 0.8007
4.8 0.799342
4.801 0.797994
4.802 0.796654
4.803 0.795323
4.804 0.794002
4.805 0.792689
4.806 0.791385
4.807 0.79009
4.808 0.788804
4.809 0.787527
4.81 0.786259
4.811 0.784999
4.812 0.783748
4.813 0.782506
4.814 0.781273
4.815 0.780048
4.816 0.778831
4.817 0.777623
4.818 0.776424
4.819 0.775233
4.82 0.77405
4.821 0.772876
4.822 0.77171
4.823 0.770553
4.824 0.769403
4.825 0.768263
4.826 0.76713
4.827 0.766005
4.828 0.764889
4.829 0.76378
4.83 0.76268
4.831 0.761588
4.832 0.760504
4.833 0.759427
4.834 0.758359
4.835 0.757299
4.836 0.756246
4.837 0.755201
4.838 0.754164
4.839 0.753135
4.84 0.752114
4.841 0.7511
4.842 0.750094
4.843 0.749096
4.844 0.748105
4.845 0.747122
4.846 0.746146
4.847 0.745178
4.848 0.744218
4.849 0.743265
4.85 0.742319
4.851 0.741381
4.852 0.74045
4.853 0.739526
4.854 0.73861
4.855 0.737701
4.856 0.7368
4.857 0.735905
4.858 0.735018
4.859 0.734138
4.86 0.733265
4.861 0.732399
4.862 0.731541
4.863 0.730689
4.864 0.729845
4.865 0.729007
4.866 0.728176
4.867 0.727353
4.868 0.726536
4.869 0.725726
4.87 0.724923
4.871 0.724127
4.872 0.723338
4.873 0.722556
4.874 0.72178
4.875 0.721011
4.876 0.720249
4.877 0.719494
4.878 0.718745
4.879 0.718003
4.88 0.717268
4.881 0.716539
4.882 0.715817
4.883 0.715101
4.884 0.714392
4.885 0.713689
4.886 0.712993
4.887 0.712304
4.888 0.711621
4.889 0.710944
4.89 0.710273
4.891 0.70961
4.892 0.708952
4.893 0.708301
4.894 0.707656
4.895 0.707017
4.896 0.706385
4.897 0.705759
4.898 0.705139
4.899 0.704526
4.9 0.703918
4.901 0.703317
4.902 0.702722
4.903 0.702133
4.904 0.701551
4.905 0.700974
4.906 0.700403
4.907 0.699839
4.908 0.699281
4.909 0.698728
4.91 0.698182
4.911 0.697641
4.912 0.697107
4.913 0.696579
4.914 0.696056
4.915 0.69554
4.916 0.695029
4.917 0.694524
4.918 0.694026
4.919 0.693533
4.92 0.693046
4.921 0.692564
4.922 0.692089
4.923 0.691619
4.924 0.691155
4.925 0.690697
4.926 0.690245
4.927 0.689798
4.928 0.689358
4.929 0.688922
4.93 0.688493
4.931 0.688069
4.932 0.687651
4.933 0.687239
4.934 0.686832
4.935 0.686431
4.936 0.686035
4.937 0.685646
4.938 0.685261
4.939 0.684882
4.94 0.684509
4.941 0.684142
4.942 0.68378
4.943 0.683423
4.944 0.683072
4.945 0.682727
4.946 0.682387
4.947 0.682052
4.948 0.681723
4.949 0.6814
4.95 0.681081
4.951 0.680769
4.952 0.680462
4.953 0.68016
4.954 0.679863
4.955 0.679572
4.956 0.679287
4.957 0.679007
4.958 0.678732
4.959 0.678462
4.96 0.678198
4.961 0.677939
4.962 0.677686
4.963 0.677438
4.964 0.677195
4.965 0.676958
4.966 0.676725
4.967 0.676499
4.968 0.676277
4.969 0.676061
4.97 0.67585
4.971 0.675644
4.972 0.675443
4.973 0.675248
4.974 0.675058
4.975 0.674874
4.976 0.674694
4.977 0.67452
4.978 0.674351
4.979 0.674187
4.98 0.674028
4.981 0.673875
4.982 0.673727
4.983 0.673584
4.984 0.673446
4.985 0.673313
4.986 0.673185
4.987 0.673063
4.988 0.672946
4.989 0.672834
4.99 0.672727
4.991 0.672626
4.992 0.672529
4.993 0.672438
4.994 0.672351
4.995 0.67227
4.996 0.672194
4.997 0.672124
4.998 0.672058
4.999 0.671997
